message_id,text,top_match,similarity_score,governorate,city_town,neighborhood,street
226433,2025-02-11 09:24:49,Eastern Quarter الحي الشرقي,0.36938703060150146,North Gaza,Beit Hanoun,Eastern Quarter,
226432,2025-02-11 08:56:07,Eastern Quarter الحي الشرقي,0.38789135217666626,North Gaza,Beit Hanoun,Eastern Quarter,
226431,2025-02-11 08:19:55,Eastern Quarter الحي الشرقي,0.38787317276000977,North Gaza,Beit Hanoun,Eastern Quarter,
226430,2025-02-11 08:01:08,Eastern Quarter الحي الشرقي,0.36813604831695557,North Gaza,Beit Hanoun,Eastern Quarter,
226429,2025-02-11 08:01:08,Eastern Quarter الحي الشرقي,0.36813604831695557,North Gaza,Beit Hanoun,Eastern Quarter,
226428,2025-02-11 08:01:08,Eastern Quarter الحي الشرقي,0.36813604831695557,North Gaza,Beit Hanoun,Eastern Quarter,
226427,2025-02-11 08:01:08,Eastern Quarter الحي الشرقي,0.36813604831695557,North Gaza,Beit Hanoun,Eastern Quarter,
226426,2025-02-11 08:01:08,Eastern Quarter الحي الشرقي,0.36813604831695557,North Gaza,Beit Hanoun,Eastern Quarter,
226425,2025-02-11 08:01:08,Eastern Quarter الحي الشرقي,0.36813604831695557,North Gaza,Beit Hanoun,Eastern Quarter,
226424,2025-02-11 06:16:00,Eastern Quarter الحي الشرقي,0.38926035165786743,North Gaza,Beit Hanoun,Eastern Quarter,
226423,2025-02-11 06:15:55,Eastern Quarter الحي الشرقي,0.3809191584587097,North Gaza,Beit Hanoun,Eastern Quarter,
226422,2025-02-11 06:09:03,Eastern Quarter الحي الشرقي,0.3683975636959076,North Gaza,Beit Hanoun,Eastern Quarter,
226421,2025-02-11 06:08:12,Eastern Quarter الحي الشرقي,0.354353129863739,North Gaza,Beit Hanoun,Eastern Quarter,
226420,2025-02-11 06:08:09,Eastern Quarter الحي الشرقي,0.36475351452827454,North Gaza,Beit Hanoun,Eastern Quarter,
226419,2025-02-11 06:03:03,Eastern Quarter الحي الشرقي,0.3726496696472168,North Gaza,Beit Hanoun,Eastern Quarter,
226418,2025-02-11 06:03:02,Eastern Quarter الحي الشرقي,0.36554670333862305,North Gaza,Beit Hanoun,Eastern Quarter,
226417,2025-02-11 05:56:36,Eastern Quarter الحي الشرقي,0.3499661386013031,North Gaza,Beit Hanoun,Eastern Quarter,
226416,2025-02-11 05:56:11,Eastern Quarter الحي الشرقي,0.3801789879798889,North Gaza,Beit Hanoun,Eastern Quarter,
226415,2025-02-11 05:56:08,Eastern Quarter الحي الشرقي,0.36153897643089294,North Gaza,Beit Hanoun,Eastern Quarter,
226414,2025-02-11 05:50:56,Eastern Quarter الحي الشرقي,0.38416343927383423,North Gaza,Beit Hanoun,Eastern Quarter,
226413,2025-02-11 05:50:15,Eastern Quarter الحي الشرقي,0.39154937863349915,North Gaza,Beit Hanoun,Eastern Quarter,
226412,2025-02-11 05:48:44,Eastern Quarter الحي الشرقي,0.35844260454177856,North Gaza,Beit Hanoun,Eastern Quarter,
226411,2025-02-11 05:48:41,Eastern Quarter الحي الشرقي,0.3745589256286621,North Gaza,Beit Hanoun,Eastern Quarter,
226410,2025-02-11 05:42:56,Eastern Quarter الحي الشرقي,0.3627951145172119,North Gaza,Beit Hanoun,Eastern Quarter,
226409,2025-02-11 05:34:40,Eastern Quarter الحي الشرقي,0.3466373383998871,North Gaza,Beit Hanoun,Eastern Quarter,
226408,2025-02-11 05:34:32,Eastern Quarter الحي الشرقي,0.33423706889152527,North Gaza,Beit Hanoun,Eastern Quarter,
226407,2025-02-11 05:32:26,Eastern Quarter الحي الشرقي,0.3254425525665283,North Gaza,Beit Hanoun,Eastern Quarter,
226406,2025-02-11 05:32:22,Eastern Quarter الحي الشرقي,0.34258413314819336,North Gaza,Beit Hanoun,Eastern Quarter,
226405,2025-02-11 05:26:54,Eastern Quarter الحي الشرقي,0.33376041054725647,North Gaza,Beit Hanoun,Eastern Quarter,
226404,2025-02-11 05:24:16,Eastern Quarter الحي الشرقي,0.3532722592353821,North Gaza,Beit Hanoun,Eastern Quarter,
226403,2025-02-11 05:22:53,Eastern Quarter الحي الشرقي,0.340978741645813,North Gaza,Beit Hanoun,Eastern Quarter,
226402,2025-02-11 05:22:51,Eastern Quarter الحي الشرقي,0.3407610058784485,North Gaza,Beit Hanoun,Eastern Quarter,
226401,2025-02-11 05:22:47,Eastern Quarter الحي الشرقي,0.3351920247077942,North Gaza,Beit Hanoun,Eastern Quarter,
226400,2025-02-11 05:19:10,Eastern Quarter الحي الشرقي,0.34031015634536743,North Gaza,Beit Hanoun,Eastern Quarter,
226399,2025-02-11 05:16:32,Eastern Quarter الحي الشرقي,0.35458603501319885,North Gaza,Beit Hanoun,Eastern Quarter,
226398,2025-02-11 05:15:58,Eastern Quarter الحي الشرقي,0.3653283715248108,North Gaza,Beit Hanoun,Eastern Quarter,
226397,2025-02-11 03:46:03,Eastern Quarter الحي الشرقي,0.3908664584159851,North Gaza,Beit Hanoun,Eastern Quarter,
226396,2025-02-11 03:12:26,Eastern Quarter الحي الشرقي,0.33394739031791687,North Gaza,Beit Hanoun,Eastern Quarter,
226395,2025-02-11 03:08:54,Eastern Quarter الحي الشرقي,0.38513389229774475,North Gaza,Beit Hanoun,Eastern Quarter,
226394,2025-02-10 22:41:12,Eastern Quarter الحي الشرقي,0.3576051890850067,North Gaza,Beit Hanoun,Eastern Quarter,
226393,2025-02-10 22:40:31,Eastern Quarter الحي الشرقي,0.35712164640426636,North Gaza,Beit Hanoun,Eastern Quarter,
226392,2025-02-10 22:40:28,Eastern Quarter الحي الشرقي,0.34956446290016174,North Gaza,Beit Hanoun,Eastern Quarter,
226391,2025-02-10 22:34:11,Eastern Quarter الحي الشرقي,0.3358182907104492,North Gaza,Beit Hanoun,Eastern Quarter,
226390,2025-02-10 22:34:07,Eastern Quarter الحي الشرقي,0.35552698373794556,North Gaza,Beit Hanoun,Eastern Quarter,
226389,2025-02-10 22:32:34,Eastern Quarter الحي الشرقي,0.33245402574539185,North Gaza,Beit Hanoun,Eastern Quarter,
226388,2025-02-10 22:32:32,Eastern Quarter الحي الشرقي,0.36213502287864685,North Gaza,Beit Hanoun,Eastern Quarter,
226387,2025-02-10 21:51:49,Eastern Quarter الحي الشرقي,0.35597407817840576,North Gaza,Beit Hanoun,Eastern Quarter,
226386,2025-02-10 21:06:41,Eastern Quarter الحي الشرقي,0.35763639211654663,North Gaza,Beit Hanoun,Eastern Quarter,
226385,2025-02-10 21:02:38,Eastern Quarter الحي الشرقي,0.34477901458740234,North Gaza,Beit Hanoun,Eastern Quarter,
226384,2025-02-10 21:02:36,Eastern Quarter الحي الشرقي,0.34566953778266907,North Gaza,Beit Hanoun,Eastern Quarter,
226383,2025-02-10 20:53:54,Eastern Quarter الحي الشرقي,0.3559536635875702,North Gaza,Beit Hanoun,Eastern Quarter,
226382,2025-02-10 20:53:53,Eastern Quarter الحي الشرقي,0.34747514128685,North Gaza,Beit Hanoun,Eastern Quarter,
226381,2025-02-10 20:52:57,Eastern Quarter الحي الشرقي,0.3497570753097534,North Gaza,Beit Hanoun,Eastern Quarter,
226380,2025-02-10 20:47:52,Eastern Quarter الحي الشرقي,0.3496790826320648,North Gaza,Beit Hanoun,Eastern Quarter,
226379,2025-02-10 20:47:52,Eastern Quarter الحي الشرقي,0.3496790826320648,North Gaza,Beit Hanoun,Eastern Quarter,
226378,2025-02-10 20:47:17,Eastern Quarter الحي الشرقي,0.3475688695907593,North Gaza,Beit Hanoun,Eastern Quarter,
226377,2025-02-10 20:47:12,Eastern Quarter الحي الشرقي,0.35370510816574097,North Gaza,Beit Hanoun,Eastern Quarter,
226376,2025-02-10 19:31:08,Eastern Quarter الحي الشرقي,0.360024631023407,North Gaza,Beit Hanoun,Eastern Quarter,
226375,2025-02-10 18:14:12,Eastern Quarter الحي الشرقي,0.3511230945587158,North Gaza,Beit Hanoun,Eastern Quarter,
226374,2025-02-10 18:13:22,Eastern Quarter الحي الشرقي,0.3222103714942932,North Gaza,Beit Hanoun,Eastern Quarter,
226373,2025-02-10 17:57:05,Eastern Quarter الحي الشرقي,0.3576240539550781,North Gaza,Beit Hanoun,Eastern Quarter,
226372,2025-02-10 17:56:49,Eastern Quarter الحي الشرقي,0.37386101484298706,North Gaza,Beit Hanoun,Eastern Quarter,
226371,2025-02-10 17:54:50,Eastern Quarter الحي الشرقي,0.3708827495574951,North Gaza,Beit Hanoun,Eastern Quarter,
226370,2025-02-10 17:54:27,Eastern Quarter الحي الشرقي,0.33610427379608154,North Gaza,Beit Hanoun,Eastern Quarter,
226369,2025-02-10 17:39:23,Eastern Quarter الحي الشرقي,0.33988797664642334,North Gaza,Beit Hanoun,Eastern Quarter,
226368,2025-02-10 17:37:36,Eastern Quarter الحي الشرقي,0.31959301233291626,North Gaza,Beit Hanoun,Eastern Quarter,
226367,2025-02-10 16:09:41,Eastern Quarter الحي الشرقي,0.37772607803344727,North Gaza,Beit Hanoun,Eastern Quarter,
226366,2025-02-10 16:09:07,Eastern Quarter الحي الشرقي,0.37614670395851135,North Gaza,Beit Hanoun,Eastern Quarter,
226365,2025-02-10 16:08:53,Eastern Quarter الحي الشرقي,0.3682772219181061,North Gaza,Beit Hanoun,Eastern Quarter,
226364,2025-02-10 15:43:56,Eastern Quarter الحي الشرقي,0.3765869736671448,North Gaza,Beit Hanoun,Eastern Quarter,
226363,2025-02-10 15:43:38,Eastern Quarter الحي الشرقي,0.3452416956424713,North Gaza,Beit Hanoun,Eastern Quarter,
226362,2025-02-10 15:43:03,Eastern Quarter الحي الشرقي,0.3817071318626404,North Gaza,Beit Hanoun,Eastern Quarter,
226361,2025-02-10 15:42:24,Eastern Quarter الحي الشرقي,0.36194270849227905,North Gaza,Beit Hanoun,Eastern Quarter,
226360,2025-02-10 15:01:07,Eastern Quarter الحي الشرقي,0.369763046503067,North Gaza,Beit Hanoun,Eastern Quarter,
226359,2025-02-10 14:58:37,Eastern Quarter الحي الشرقي,0.3451697826385498,North Gaza,Beit Hanoun,Eastern Quarter,
226358,2025-02-10 14:33:19,Eastern Quarter الحي الشرقي,0.3301053047180176,North Gaza,Beit Hanoun,Eastern Quarter,
226357,2025-02-10 14:12:18,Eastern Quarter الحي الشرقي,0.35155317187309265,North Gaza,Beit Hanoun,Eastern Quarter,
226356,2025-02-10 14:00:17,Eastern Quarter الحي الشرقي,0.3835804760456085,North Gaza,Beit Hanoun,Eastern Quarter,
226355,2025-02-10 13:50:49,Eastern Quarter الحي الشرقي,0.38013917207717896,North Gaza,Beit Hanoun,Eastern Quarter,
226354,2025-02-10 13:49:43,Eastern Quarter الحي الشرقي,0.36008769273757935,North Gaza,Beit Hanoun,Eastern Quarter,
226353,2025-02-10 11:27:56,Eastern Quarter الحي الشرقي,0.35179632902145386,North Gaza,Beit Hanoun,Eastern Quarter,
226352,2025-02-10 08:08:41,Eastern Quarter الحي الشرقي,0.36479106545448303,North Gaza,Beit Hanoun,Eastern Quarter,
226351,2025-02-10 08:03:12,Eastern Quarter الحي الشرقي,0.3754792809486389,North Gaza,Beit Hanoun,Eastern Quarter,
226350,2025-02-10 08:00:15,Eastern Quarter الحي الشرقي,0.38824474811553955,North Gaza,Beit Hanoun,Eastern Quarter,
226349,2025-02-10 07:56:23,Eastern Quarter الحي الشرقي,0.3761116862297058,North Gaza,Beit Hanoun,Eastern Quarter,
226348,2025-02-10 07:56:23,Eastern Quarter الحي الشرقي,0.3761116862297058,North Gaza,Beit Hanoun,Eastern Quarter,
226347,2025-02-10 07:56:23,Eastern Quarter الحي الشرقي,0.3761116862297058,North Gaza,Beit Hanoun,Eastern Quarter,
226346,2025-02-10 07:56:23,Eastern Quarter الحي الشرقي,0.3761116862297058,North Gaza,Beit Hanoun,Eastern Quarter,
226345,2025-02-10 07:56:23,Eastern Quarter الحي الشرقي,0.3761116862297058,North Gaza,Beit Hanoun,Eastern Quarter,
226344,2025-02-10 07:56:22,Eastern Quarter الحي الشرقي,0.38205957412719727,North Gaza,Beit Hanoun,Eastern Quarter,
226343,2025-02-10 06:54:10,Eastern Quarter الحي الشرقي,0.3492690920829773,North Gaza,Beit Hanoun,Eastern Quarter,
226342,2025-02-10 06:45:53,Eastern Quarter الحي الشرقي,0.36168116331100464,North Gaza,Beit Hanoun,Eastern Quarter,
226341,2025-02-10 05:10:39,Eastern Quarter الحي الشرقي,0.33943143486976624,North Gaza,Beit Hanoun,Eastern Quarter,
226340,2025-02-10 05:10:13,Eastern Quarter الحي الشرقي,0.34877943992614746,North Gaza,Beit Hanoun,Eastern Quarter,
226339,2025-02-10 05:09:55,Eastern Quarter الحي الشرقي,0.35794126987457275,North Gaza,Beit Hanoun,Eastern Quarter,
226338,2025-02-10 04:35:49,Eastern Quarter الحي الشرقي,0.4195144474506378,North Gaza,Beit Hanoun,Eastern Quarter,
226337,2025-02-10 04:35:49,Eastern Quarter الحي الشرقي,0.4195144474506378,North Gaza,Beit Hanoun,Eastern Quarter,
226336,2025-02-10 04:35:49,Eastern Quarter الحي الشرقي,0.4195144474506378,North Gaza,Beit Hanoun,Eastern Quarter,
226335,2025-02-10 02:38:24,Eastern Quarter الحي الشرقي,0.3548879623413086,North Gaza,Beit Hanoun,Eastern Quarter,
226334,2025-02-10 02:38:07,Eastern Quarter الحي الشرقي,0.3599512577056885,North Gaza,Beit Hanoun,Eastern Quarter,
226333,2025-02-10 02:37:36,Eastern Quarter الحي الشرقي,0.32921984791755676,North Gaza,Beit Hanoun,Eastern Quarter,
226332,2025-02-10 02:36:27,Eastern Quarter الحي الشرقي,0.32334256172180176,North Gaza,Beit Hanoun,Eastern Quarter,
226331,2025-02-10 02:36:10,Eastern Quarter الحي الشرقي,0.3481135070323944,North Gaza,Beit Hanoun,Eastern Quarter,
226330,2025-02-10 02:35:56,Eastern Quarter الحي الشرقي,0.3790939152240753,North Gaza,Beit Hanoun,Eastern Quarter,
226329,2025-02-09 16:08:05,Eastern Quarter الحي الشرقي,0.37805432081222534,North Gaza,Beit Hanoun,Eastern Quarter,
226328,2025-02-09 15:45:00,Eastern Quarter الحي الشرقي,0.4023953676223755,North Gaza,Beit Hanoun,Eastern Quarter,
226327,2025-02-09 14:28:20,Eastern Quarter الحي الشرقي,0.35786110162734985,North Gaza,Beit Hanoun,Eastern Quarter,
226326,2025-02-09 14:27:50,Eastern Quarter الحي الشرقي,0.3804232180118561,North Gaza,Beit Hanoun,Eastern Quarter,
226325,2025-02-09 14:27:19,Al-Nuseirat النصيرات,0.3356940746307373,Deir al-Balah,Al-Nuseirat,,
226324,2025-02-09 14:19:47,Eastern Quarter الحي الشرقي,0.3454379439353943,North Gaza,Beit Hanoun,Eastern Quarter,
226323,2025-02-09 14:19:47,Eastern Quarter الحي الشرقي,0.3454379439353943,North Gaza,Beit Hanoun,Eastern Quarter,
226322,2025-02-09 14:19:47,Eastern Quarter الحي الشرقي,0.3454379439353943,North Gaza,Beit Hanoun,Eastern Quarter,
226321,2025-02-09 14:19:46,Eastern Quarter الحي الشرقي,0.3429599404335022,North Gaza,Beit Hanoun,Eastern Quarter,
226320,2025-02-09 14:01:26,Eastern Quarter الحي الشرقي,0.347046434879303,North Gaza,Beit Hanoun,Eastern Quarter,
226319,2025-02-09 14:00:59,Eastern Quarter الحي الشرقي,0.39687198400497437,North Gaza,Beit Hanoun,Eastern Quarter,
226318,2025-02-09 14:00:35,Eastern Quarter الحي الشرقي,0.4038368761539459,North Gaza,Beit Hanoun,Eastern Quarter,
226317,2025-02-09 13:57:35,Eastern Quarter الحي الشرقي,0.37336674332618713,North Gaza,Beit Hanoun,Eastern Quarter,
226316,2025-02-09 13:12:43,Eastern Quarter الحي الشرقي,0.35928839445114136,North Gaza,Beit Hanoun,Eastern Quarter,
226315,2025-02-09 13:04:08,Eastern Quarter الحي الشرقي,0.41332754492759705,North Gaza,Beit Hanoun,Eastern Quarter,
226314,2025-02-09 13:02:38,Eastern Quarter الحي الشرقي,0.3518332839012146,North Gaza,Beit Hanoun,Eastern Quarter,
226313,2025-02-09 11:57:51,Eastern Quarter الحي الشرقي,0.36909550428390503,North Gaza,Beit Hanoun,Eastern Quarter,
226312,2025-02-09 11:56:33,Eastern Quarter الحي الشرقي,0.3766711354255676,North Gaza,Beit Hanoun,Eastern Quarter,
226311,2025-02-09 11:50:55,Eastern Quarter الحي الشرقي,0.4109269678592682,North Gaza,Beit Hanoun,Eastern Quarter,
226310,2025-02-09 11:11:30,Eastern Quarter الحي الشرقي,0.3747158646583557,North Gaza,Beit Hanoun,Eastern Quarter,
226309,2025-02-09 11:11:15,Eastern Quarter الحي الشرقي,0.37112945318222046,North Gaza,Beit Hanoun,Eastern Quarter,
226308,2025-02-09 10:44:49,Eastern Quarter الحي الشرقي,0.349927693605423,North Gaza,Beit Hanoun,Eastern Quarter,
226307,2025-02-09 10:35:24,Eastern Quarter الحي الشرقي,0.3696403205394745,North Gaza,Beit Hanoun,Eastern Quarter,
226306,2025-02-09 10:35:06,Eastern Quarter الحي الشرقي,0.3649802803993225,North Gaza,Beit Hanoun,Eastern Quarter,
226305,2025-02-09 10:33:47,Eastern Quarter الحي الشرقي,0.35125207901000977,North Gaza,Beit Hanoun,Eastern Quarter,
226304,2025-02-09 09:56:40,Eastern Quarter الحي الشرقي,0.39214104413986206,North Gaza,Beit Hanoun,Eastern Quarter,
226303,2025-02-09 09:54:08,Eastern Quarter الحي الشرقي,0.3761902451515198,North Gaza,Beit Hanoun,Eastern Quarter,
226302,2025-02-09 09:54:08,Eastern Quarter الحي الشرقي,0.3761902451515198,North Gaza,Beit Hanoun,Eastern Quarter,
226301,2025-02-09 09:54:08,Eastern Quarter الحي الشرقي,0.3761902451515198,North Gaza,Beit Hanoun,Eastern Quarter,
226300,2025-02-09 09:54:08,Eastern Quarter الحي الشرقي,0.3761902451515198,North Gaza,Beit Hanoun,Eastern Quarter,
226299,2025-02-09 09:54:08,Eastern Quarter الحي الشرقي,0.3761902451515198,North Gaza,Beit Hanoun,Eastern Quarter,
226298,2025-02-09 09:48:18,Eastern Quarter الحي الشرقي,0.3965012729167938,North Gaza,Beit Hanoun,Eastern Quarter,
226297,2025-02-09 09:40:12,Eastern Quarter الحي الشرقي,0.3876674771308899,North Gaza,Beit Hanoun,Eastern Quarter,
226296,2025-02-09 09:39:22,Eastern Quarter الحي الشرقي,0.3642636239528656,North Gaza,Beit Hanoun,Eastern Quarter,
226295,2025-02-09 09:39:21,Eastern Quarter الحي الشرقي,0.3729749917984009,North Gaza,Beit Hanoun,Eastern Quarter,
226294,2025-02-09 09:38:42,Eastern Quarter الحي الشرقي,0.3537611961364746,North Gaza,Beit Hanoun,Eastern Quarter,
226293,2025-02-09 09:37:12,Eastern Quarter الحي الشرقي,0.364277720451355,North Gaza,Beit Hanoun,Eastern Quarter,
226292,2025-02-09 09:36:50,Eastern Quarter الحي الشرقي,0.3857562243938446,North Gaza,Beit Hanoun,Eastern Quarter,
226291,2025-02-09 09:36:23,Eastern Quarter الحي الشرقي,0.3547755479812622,North Gaza,Beit Hanoun,Eastern Quarter,
226290,2025-02-09 09:36:20,Eastern Quarter الحي الشرقي,0.3646933138370514,North Gaza,Beit Hanoun,Eastern Quarter,
226289,2025-02-09 09:34:44,Eastern Quarter الحي الشرقي,0.3548491895198822,North Gaza,Beit Hanoun,Eastern Quarter,
226288,2025-02-09 09:30:30,Eastern Quarter الحي الشرقي,0.37362128496170044,North Gaza,Beit Hanoun,Eastern Quarter,
226287,2025-02-09 09:29:51,Eastern Quarter الحي الشرقي,0.3629117012023926,North Gaza,Beit Hanoun,Eastern Quarter,
226286,2025-02-09 09:28:02,Eastern Quarter الحي الشرقي,0.3685266971588135,North Gaza,Beit Hanoun,Eastern Quarter,
226285,2025-02-09 09:28:01,Eastern Quarter الحي الشرقي,0.3649206757545471,North Gaza,Beit Hanoun,Eastern Quarter,
226284,2025-02-09 09:27:59,Eastern Quarter الحي الشرقي,0.3708493709564209,North Gaza,Beit Hanoun,Eastern Quarter,
226283,2025-02-09 09:25:20,Eastern Quarter الحي الشرقي,0.37942570447921753,North Gaza,Beit Hanoun,Eastern Quarter,
226282,2025-02-09 09:25:12,Eastern Quarter الحي الشرقي,0.37823566794395447,North Gaza,Beit Hanoun,Eastern Quarter,
226281,2025-02-09 09:24:01,Eastern Quarter الحي الشرقي,0.3662816882133484,North Gaza,Beit Hanoun,Eastern Quarter,
226280,2025-02-09 09:23:59,Eastern Quarter الحي الشرقي,0.3691355288028717,North Gaza,Beit Hanoun,Eastern Quarter,
226279,2025-02-09 09:21:42,Eastern Quarter الحي الشرقي,0.3559940457344055,North Gaza,Beit Hanoun,Eastern Quarter,
226278,2025-02-09 09:21:40,Eastern Quarter الحي الشرقي,0.3806467056274414,North Gaza,Beit Hanoun,Eastern Quarter,
226277,2025-02-09 09:17:17,Eastern Quarter الحي الشرقي,0.35896456241607666,North Gaza,Beit Hanoun,Eastern Quarter,
226276,2025-02-09 09:15:26,Eastern Quarter الحي الشرقي,0.3545316159725189,North Gaza,Beit Hanoun,Eastern Quarter,
226275,2025-02-09 09:13:00,Eastern Quarter الحي الشرقي,0.3902137279510498,North Gaza,Beit Hanoun,Eastern Quarter,
226274,2025-02-09 09:11:50,Eastern Quarter الحي الشرقي,0.3992733955383301,North Gaza,Beit Hanoun,Eastern Quarter,
226273,2025-02-09 09:10:13,Eastern Quarter الحي الشرقي,0.3719806671142578,North Gaza,Beit Hanoun,Eastern Quarter,
226272,2025-02-09 09:02:53,Eastern Quarter الحي الشرقي,0.3690253496170044,North Gaza,Beit Hanoun,Eastern Quarter,
226271,2025-02-09 09:02:51,Eastern Quarter الحي الشرقي,0.37449491024017334,North Gaza,Beit Hanoun,Eastern Quarter,
226270,2025-02-09 08:06:12,Eastern Quarter الحي الشرقي,0.3626962900161743,North Gaza,Beit Hanoun,Eastern Quarter,
226269,2025-02-09 07:53:47,Eastern Quarter الحي الشرقي,0.37596678733825684,North Gaza,Beit Hanoun,Eastern Quarter,
226268,2025-02-09 07:53:47,Eastern Quarter الحي الشرقي,0.37596678733825684,North Gaza,Beit Hanoun,Eastern Quarter,
226267,2025-02-09 07:53:47,Eastern Quarter الحي الشرقي,0.37596678733825684,North Gaza,Beit Hanoun,Eastern Quarter,
226266,2025-02-09 07:53:47,Eastern Quarter الحي الشرقي,0.37596678733825684,North Gaza,Beit Hanoun,Eastern Quarter,
226265,2025-02-09 06:57:24,Eastern Quarter الحي الشرقي,0.3621666133403778,North Gaza,Beit Hanoun,Eastern Quarter,
226264,2025-02-09 05:47:13,Eastern Quarter الحي الشرقي,0.3702777624130249,North Gaza,Beit Hanoun,Eastern Quarter,
226263,2025-02-08 17:25:15,Eastern Quarter الحي الشرقي,0.3788902759552002,North Gaza,Beit Hanoun,Eastern Quarter,
226262,2025-02-08 15:27:20,Eastern Quarter الحي الشرقي,0.3703277111053467,North Gaza,Beit Hanoun,Eastern Quarter,
226261,2025-02-08 15:12:29,Eastern Quarter الحي الشرقي,0.3547396659851074,North Gaza,Beit Hanoun,Eastern Quarter,
226260,2025-02-08 15:04:53,Eastern Quarter الحي الشرقي,0.4168839454650879,North Gaza,Beit Hanoun,Eastern Quarter,
226259,2025-02-08 15:00:39,Eastern Quarter الحي الشرقي,0.39432743191719055,North Gaza,Beit Hanoun,Eastern Quarter,
226258,2025-02-08 14:51:26,Eastern Quarter الحي الشرقي,0.3372825086116791,North Gaza,Beit Hanoun,Eastern Quarter,
226257,2025-02-08 14:01:22,Eastern Quarter الحي الشرقي,0.3623480498790741,North Gaza,Beit Hanoun,Eastern Quarter,
226256,2025-02-08 13:57:38,Eastern Quarter الحي الشرقي,0.34273236989974976,North Gaza,Beit Hanoun,Eastern Quarter,
226255,2025-02-08 13:23:36,Eastern Quarter الحي الشرقي,0.3339354991912842,North Gaza,Beit Hanoun,Eastern Quarter,
226254,2025-02-08 13:07:47,Eastern Quarter الحي الشرقي,0.37323611974716187,North Gaza,Beit Hanoun,Eastern Quarter,
226253,2025-02-08 12:51:19,Eastern Quarter الحي الشرقي,0.34471702575683594,North Gaza,Beit Hanoun,Eastern Quarter,
226252,2025-02-08 12:51:19,Eastern Quarter الحي الشرقي,0.34471702575683594,North Gaza,Beit Hanoun,Eastern Quarter,
226251,2025-02-08 12:51:19,Eastern Quarter الحي الشرقي,0.34471702575683594,North Gaza,Beit Hanoun,Eastern Quarter,
226250,2025-02-08 12:51:19,Eastern Quarter الحي الشرقي,0.34471702575683594,North Gaza,Beit Hanoun,Eastern Quarter,
226249,2025-02-08 12:51:19,Eastern Quarter الحي الشرقي,0.34471702575683594,North Gaza,Beit Hanoun,Eastern Quarter,
226248,2025-02-08 12:37:48,Eastern Quarter الحي الشرقي,0.36357197165489197,North Gaza,Beit Hanoun,Eastern Quarter,
226247,2025-02-08 12:37:15,Eastern Quarter الحي الشرقي,0.3630915880203247,North Gaza,Beit Hanoun,Eastern Quarter,
226246,2025-02-08 11:53:55,Eastern Quarter الحي الشرقي,0.38363444805145264,North Gaza,Beit Hanoun,Eastern Quarter,
226245,2025-02-08 11:53:54,Eastern Quarter الحي الشرقي,0.365578293800354,North Gaza,Beit Hanoun,Eastern Quarter,
226244,2025-02-08 11:53:54,Eastern Quarter الحي الشرقي,0.365578293800354,North Gaza,Beit Hanoun,Eastern Quarter,
226243,2025-02-08 11:53:54,Eastern Quarter الحي الشرقي,0.365578293800354,North Gaza,Beit Hanoun,Eastern Quarter,
226242,2025-02-08 11:49:42,Eastern Quarter الحي الشرقي,0.3578985631465912,North Gaza,Beit Hanoun,Eastern Quarter,
226241,2025-02-08 11:19:18,Eastern Quarter الحي الشرقي,0.3550616502761841,North Gaza,Beit Hanoun,Eastern Quarter,
226240,2025-02-08 10:20:35,Eastern Quarter الحي الشرقي,0.36500751972198486,North Gaza,Beit Hanoun,Eastern Quarter,
226239,2025-02-08 10:19:50,Eastern Quarter الحي الشرقي,0.35782644152641296,North Gaza,Beit Hanoun,Eastern Quarter,
226238,2025-02-08 10:06:26,Eastern Quarter الحي الشرقي,0.32225632667541504,North Gaza,Beit Hanoun,Eastern Quarter,
226237,2025-02-08 10:00:08,Eastern Quarter الحي الشرقي,0.3839009702205658,North Gaza,Beit Hanoun,Eastern Quarter,
226236,2025-02-08 09:48:00,Eastern Quarter الحي الشرقي,0.39328745007514954,North Gaza,Beit Hanoun,Eastern Quarter,
226235,2025-02-08 09:45:58,Eastern Quarter الحي الشرقي,0.3832292854785919,North Gaza,Beit Hanoun,Eastern Quarter,
226234,2025-02-08 09:40:57,Eastern Quarter الحي الشرقي,0.37573540210723877,North Gaza,Beit Hanoun,Eastern Quarter,
226233,2025-02-08 09:24:03,Eastern Quarter الحي الشرقي,0.3782404065132141,North Gaza,Beit Hanoun,Eastern Quarter,
226232,2025-02-08 09:16:54,Eastern Quarter الحي الشرقي,0.37906476855278015,North Gaza,Beit Hanoun,Eastern Quarter,
226231,2025-02-08 09:16:54,Eastern Quarter الحي الشرقي,0.37906476855278015,North Gaza,Beit Hanoun,Eastern Quarter,
226230,2025-02-08 09:15:29,Eastern Quarter الحي الشرقي,0.3639027178287506,North Gaza,Beit Hanoun,Eastern Quarter,
226229,2025-02-08 09:15:29,Eastern Quarter الحي الشرقي,0.3639027178287506,North Gaza,Beit Hanoun,Eastern Quarter,
226228,2025-02-08 09:09:09,Eastern Quarter الحي الشرقي,0.373746395111084,North Gaza,Beit Hanoun,Eastern Quarter,
226227,2025-02-08 09:02:32,Eastern Quarter الحي الشرقي,0.3782861530780792,North Gaza,Beit Hanoun,Eastern Quarter,
226226,2025-02-08 08:58:43,Eastern Quarter الحي الشرقي,0.37728846073150635,North Gaza,Beit Hanoun,Eastern Quarter,
